2915.jpg,247.0,698.0,336.0,737.0,14,boat
2915.jpg,364.0,730.0,464.0,767.0,14,boat
2915.jpg,365.0,672.0,448.0,710.0,14,boat
2915.jpg,359.0,640.0,448.0,678.0,14,boat
2915.jpg,361.0,618.0,455.0,650.0,14,boat
2915.jpg,356.0,565.0,443.0,602.0,14,boat
2915.jpg,359.0,538.0,426.0,572.0,14,boat
2915.jpg,841.0,278.0,911.0,321.0,14,boat
2915.jpg,835.0,327.0,924.0,367.0,14,boat
2915.jpg,844.0,358.0,915.0,394.0,14,boat
2915.jpg,726.0,345.0,806.0,384.0,14,boat
2915.jpg,728.0,375.0,811.0,410.0,14,boat
2915.jpg,840.0,436.0,922.0,472.0,14,boat
2915.jpg,840.0,465.0,909.0,501.0,14,boat
2915.jpg,837.0,540.0,926.0,590.0,14,boat
2915.jpg,837.0,606.0,915.0,648.0,14,boat
2915.jpg,836.0,656.0,944.0,705.0,14,boat
2915.jpg,718.0,445.0,814.0,492.0,14,boat
2915.jpg,712.0,540.0,806.0,581.0,14,boat
2915.jpg,716.0,594.0,808.0,639.0,14,boat
2915.jpg,716.0,660.0,805.0,707.0,14,boat
2915.jpg,717.0,629.0,804.0,675.0,14,boat
2916.jpg,406.0,30.0,496.0,150.0,14,boat
2916.jpg,535.0,318.0,577.0,402.0,14,boat
2916.jpg,453.0,355.0,506.0,438.0,14,boat
2916.jpg,368.0,404.0,417.0,478.0,14,boat
2916.jpg,327.0,395.0,387.0,486.0,14,boat
2916.jpg,313.0,436.0,365.0,504.0,14,boat
2916.jpg,227.0,457.0,284.0,544.0,14,boat
2916.jpg,186.0,477.0,247.0,562.0,14,boat
2916.jpg,168.0,497.0,219.0,576.0,14,boat
2916.jpg,129.0,487.0,193.0,591.0,14,boat
2916.jpg,113.0,517.0,171.0,608.0,14,boat
2916.jpg,87.0,536.0,140.0,620.0,14,boat
2916.jpg,58.0,545.0,115.0,636.0,14,boat
2916.jpg,35.0,563.0,88.0,652.0,14,boat
2916.jpg,118.0,659.0,183.0,746.0,14,boat
2916.jpg,148.0,640.0,221.0,741.0,14,boat
2916.jpg,250.0,597.0,311.0,678.0,14,boat
2916.jpg,274.0,573.0,326.0,646.0,14,boat
2916.jpg,306.0,563.0,358.0,636.0,14,boat
2916.jpg,398.0,518.0,451.0,599.0,14,boat
2916.jpg,416.0,508.0,476.0,571.0,14,boat
2916.jpg,525.0,447.0,587.0,526.0,14,boat
2916.jpg,496.0,459.0,559.0,539.0,14,boat
2916.jpg,466.0,470.0,521.0,553.0,14,boat
2917.jpg,654.0,29.0,706.0,116.0,14,boat
2917.jpg,723.0,127.0,780.0,207.0,14,boat
2917.jpg,728.0,0.0,768.0,75.0,14,boat
2917.jpg,565.0,81.0,611.0,162.0,14,boat
2917.jpg,526.0,75.0,583.0,168.0,14,boat
2917.jpg,513.0,109.0,564.0,188.0,14,boat
2917.jpg,426.0,135.0,480.0,228.0,14,boat
2917.jpg,390.0,155.0,448.0,246.0,14,boat
2917.jpg,368.0,179.0,417.0,254.0,14,boat
2917.jpg,332.0,179.0,389.0,273.0,14,boat
2917.jpg,308.0,198.0,366.0,285.0,14,boat
2917.jpg,284.0,217.0,340.0,301.0,14,boat
2917.jpg,259.0,228.0,312.0,317.0,14,boat
2917.jpg,230.0,246.0,285.0,332.0,14,boat
2917.jpg,88.0,337.0,196.0,421.0,14,boat
2917.jpg,117.0,384.0,224.0,458.0,14,boat
2917.jpg,258.0,368.0,313.0,450.0,14,boat
2917.jpg,309.0,334.0,384.0,423.0,14,boat
2917.jpg,344.0,321.0,416.0,415.0,14,boat
2917.jpg,448.0,277.0,504.0,355.0,14,boat
2917.jpg,473.0,254.0,529.0,325.0,14,boat
2917.jpg,505.0,242.0,560.0,314.0,14,boat
2917.jpg,595.0,197.0,645.0,282.0,14,boat
2917.jpg,618.0,191.0,672.0,259.0,14,boat
2917.jpg,696.0,130.0,747.0,213.0,14,boat
2917.jpg,660.0,152.0,719.0,235.0,14,boat
2917.jpg,760.0,455.0,832.0,546.0,14,boat
2917.jpg,695.0,489.0,766.0,582.0,14,boat
2917.jpg,641.0,507.0,716.0,615.0,14,boat
2917.jpg,623.0,553.0,684.0,640.0,14,boat
2917.jpg,592.0,553.0,651.0,646.0,14,boat
2917.jpg,569.0,581.0,632.0,672.0,14,boat
2917.jpg,549.0,608.0,612.0,684.0,14,boat
2917.jpg,529.0,618.0,590.0,702.0,14,boat
2917.jpg,515.0,644.0,565.0,720.0,14,boat
2917.jpg,469.0,639.0,536.0,738.0,14,boat
2917.jpg,436.0,656.0,512.0,759.0,14,boat
2917.jpg,422.0,695.0,484.0,768.0,14,boat
2918.jpg,899.0,42.0,981.0,130.0,14,boat
2918.jpg,852.0,72.0,914.0,174.0,14,boat
2918.jpg,796.0,90.0,860.0,201.0,14,boat
2918.jpg,780.0,143.0,836.0,225.0,14,boat
2918.jpg,745.0,140.0,808.0,236.0,14,boat
2918.jpg,720.0,168.0,791.0,263.0,14,boat
2918.jpg,703.0,198.0,761.0,273.0,14,boat
2918.jpg,681.0,207.0,736.0,292.0,14,boat
2918.jpg,656.0,236.0,712.0,310.0,14,boat
2918.jpg,619.0,228.0,688.0,327.0,14,boat
2918.jpg,584.0,246.0,660.0,350.0,14,boat
2918.jpg,573.0,281.0,632.0,367.0,14,boat
2918.jpg,538.0,285.0,603.0,382.0,14,boat
2918.jpg,504.0,298.0,568.0,394.0,14,boat
2918.jpg,473.0,311.0,539.0,417.0,14,boat
2918.jpg,442.0,325.0,499.0,422.0,14,boat
2918.jpg,416.0,337.0,472.0,449.0,14,boat
2918.jpg,380.0,347.0,440.0,460.0,14,boat
2918.jpg,348.0,340.0,398.0,468.0,14,boat
2918.jpg,311.0,334.0,364.0,470.0,14,boat
2918.jpg,228.0,345.0,273.0,473.0,14,boat
2918.jpg,187.0,339.0,232.0,456.0,14,boat
2918.jpg,148.0,340.0,196.0,475.0,14,boat
2918.jpg,119.0,365.0,161.0,474.0,14,boat
2918.jpg,79.0,330.0,123.0,462.0,14,boat
2918.jpg,41.0,354.0,86.0,465.0,14,boat
2918.jpg,0.0,346.0,52.0,477.0,14,boat
2919.jpg,280.0,1.0,402.0,40.0,14,boat
2919.jpg,143.0,28.0,250.0,67.0,14,boat
2919.jpg,119.0,61.0,246.0,104.0,14,boat
2919.jpg,290.0,27.0,388.0,74.0,14,boat
2919.jpg,287.0,69.0,416.0,115.0,14,boat
2919.jpg,125.0,108.0,251.0,153.0,14,boat
2919.jpg,116.0,188.0,253.0,239.0,14,boat
2919.jpg,282.0,110.0,414.0,156.0,14,boat
2919.jpg,287.0,152.0,426.0,199.0,14,boat
2919.jpg,288.0,191.0,405.0,243.0,14,boat
2919.jpg,690.0,119.0,799.0,198.0,14,boat
2919.jpg,719.0,165.0,820.0,240.0,14,boat
2919.jpg,863.0,149.0,921.0,233.0,14,boat
2919.jpg,830.0,23.0,883.0,111.0,14,boat
2919.jpg,858.0,7.0,915.0,102.0,14,boat
2919.jpg,882.0,1.0,937.0,80.0,14,boat
2919.jpg,911.0,120.0,984.0,213.0,14,boat
2919.jpg,945.0,96.0,1009.0,196.0,14,boat
2919.jpg,953.0,486.0,1023.0,589.0,14,boat
2919.jpg,928.0,504.0,994.0,612.0,14,boat
2919.jpg,896.0,516.0,962.0,619.0,14,boat
2919.jpg,872.0,531.0,926.0,639.0,14,boat
2919.jpg,832.0,537.0,898.0,656.0,14,boat
2919.jpg,798.0,528.0,851.0,665.0,14,boat
2919.jpg,760.0,526.0,807.0,656.0,14,boat
2919.jpg,680.0,540.0,724.0,662.0,14,boat
2919.jpg,642.0,527.0,683.0,651.0,14,boat
2919.jpg,603.0,536.0,648.0,669.0,14,boat
2919.jpg,569.0,550.0,610.0,662.0,14,boat
2919.jpg,529.0,523.0,583.0,659.0,14,boat
2919.jpg,497.0,546.0,543.0,654.0,14,boat
2919.jpg,449.0,535.0,506.0,667.0,14,boat
2919.jpg,406.0,539.0,464.0,668.0,14,boat
2920.jpg,0.0,10.0,98.0,55.0,14,boat
2920.jpg,1.0,67.0,101.0,115.0,14,boat
2920.jpg,0.0,112.0,120.0,150.0,14,boat
2920.jpg,0.0,148.0,121.0,196.0,14,boat
2920.jpg,3.0,188.0,134.0,249.0,14,boat
2920.jpg,0.0,239.0,137.0,296.0,14,boat
2920.jpg,0.0,291.0,124.0,327.0,14,boat
2920.jpg,0.0,316.0,106.0,364.0,14,boat
2920.jpg,0.0,350.0,160.0,397.0,14,boat
2920.jpg,4.0,389.0,130.0,447.0,14,boat
2920.jpg,0.0,440.0,138.0,484.0,14,boat
2920.jpg,0.0,480.0,124.0,544.0,14,boat
2920.jpg,497.0,12.0,608.0,49.0,14,boat
2920.jpg,339.0,0.0,463.0,39.0,14,boat
2920.jpg,350.0,32.0,459.0,79.0,14,boat
2920.jpg,328.0,72.0,457.0,120.0,14,boat
2920.jpg,363.0,112.0,465.0,156.0,14,boat
2920.jpg,326.0,150.0,458.0,198.0,14,boat
2920.jpg,345.0,192.0,464.0,237.0,14,boat
2920.jpg,329.0,275.0,463.0,323.0,14,boat
2920.jpg,496.0,46.0,652.0,90.0,14,boat
2920.jpg,493.0,83.0,612.0,131.0,14,boat
2920.jpg,498.0,124.0,600.0,168.0,14,boat
2920.jpg,495.0,162.0,628.0,201.0,14,boat
2920.jpg,501.0,194.0,625.0,240.0,14,boat
2920.jpg,500.0,236.0,633.0,285.0,14,boat
2920.jpg,501.0,281.0,615.0,327.0,14,boat
2920.jpg,905.0,210.0,1011.0,288.0,14,boat
2920.jpg,894.0,624.0,940.0,748.0,14,boat
2920.jpg,853.0,617.0,892.0,743.0,14,boat
2920.jpg,819.0,624.0,862.0,756.0,14,boat
2920.jpg,780.0,641.0,823.0,750.0,14,boat
2920.jpg,741.0,617.0,787.0,743.0,14,boat
2920.jpg,708.0,633.0,752.0,747.0,14,boat
2920.jpg,663.0,627.0,715.0,756.0,14,boat
2920.jpg,615.0,623.0,672.0,761.0,14,boat
2920.jpg,928.0,258.0,1024.0,326.0,14,boat
2921.jpg,621.0,143.0,680.0,248.0,14,boat
2921.jpg,408.0,97.0,441.0,166.0,14,boat
2921.jpg,499.0,263.0,545.0,362.0,14,boat
2921.jpg,394.0,228.0,441.0,321.0,14,boat
2921.jpg,156.0,284.0,231.0,335.0,14,boat
2921.jpg,45.0,323.0,118.0,387.0,14,boat
2921.jpg,173.0,303.0,253.0,366.0,14,boat
2921.jpg,65.0,369.0,144.0,428.0,14,boat
2921.jpg,74.0,398.0,160.0,461.0,14,boat
2921.jpg,91.0,433.0,171.0,495.0,14,boat
2921.jpg,188.0,338.0,252.0,385.0,14,boat
2921.jpg,194.0,366.0,274.0,422.0,14,boat
2921.jpg,243.0,441.0,318.0,499.0,14,boat
2921.jpg,139.0,488.0,205.0,535.0,14,boat
2921.jpg,144.0,516.0,214.0,569.0,14,boat
2921.jpg,259.0,482.0,316.0,526.0,14,boat
2921.jpg,269.0,498.0,359.0,563.0,14,boat
2921.jpg,283.0,531.0,388.0,587.0,14,boat
2921.jpg,300.0,563.0,389.0,620.0,14,boat
2921.jpg,160.0,541.0,233.0,595.0,14,boat
2921.jpg,164.0,576.0,244.0,624.0,14,boat
2921.jpg,183.0,601.0,257.0,655.0,14,boat
2922.jpg,93.0,103.0,262.0,365.0,3,lang_vehicle
2922.jpg,393.0,515.0,463.0,607.0,0,car
2922.jpg,889.0,574.0,983.0,696.0,2,van
2923.jpg,603.0,70.0,661.0,164.0,0,car
2923.jpg,824.0,661.0,888.0,754.0,0,car
2923.jpg,284.0,608.0,352.0,705.0,0,car
2923.jpg,235.0,417.0,301.0,514.0,2,van
2923.jpg,150.0,198.0,216.0,296.0,0,car
2923.jpg,257.0,37.0,368.0,227.0,1,truck
2923.jpg,378.0,355.0,507.0,589.0,1,truck
2924.jpg,709.0,14.0,773.0,110.0,0,car
2924.jpg,686.0,155.0,749.0,248.0,0,car
2924.jpg,400.0,556.0,466.0,649.0,0,car
2924.jpg,453.0,660.0,513.0,752.0,0,car
2924.jpg,504.0,389.0,612.0,578.0,1,truck
2925.jpg,350.0,145.0,466.0,311.0,1,truck
2926.jpg,657.0,381.0,814.0,631.0,3,lang_vehicle
2926.jpg,312.0,127.0,405.0,186.0,0,car
2927.jpg,563.0,66.0,674.0,148.0,0,car
2927.jpg,336.0,380.0,438.0,459.0,0,car
2927.jpg,304.0,457.0,403.0,531.0,0,car
2927.jpg,684.0,627.0,791.0,709.0,2,van
2928.jpg,318.0,111.0,396.0,207.0,0,car
2928.jpg,467.0,200.0,542.0,305.0,0,car
2928.jpg,517.0,505.0,606.0,616.0,0,car
2929.jpg,364.0,180.0,449.0,300.0,0,car
2929.jpg,336.0,351.0,416.0,455.0,0,car
2929.jpg,562.0,640.0,624.0,728.0,0,car
2930.jpg,304.0,295.0,407.0,430.0,2,van
2930.jpg,734.0,516.0,847.0,656.0,2,van
2931.jpg,117.0,11.0,234.0,110.0,2,van
2931.jpg,188.0,121.0,298.0,209.0,0,car
2931.jpg,263.0,277.0,376.0,364.0,0,car
2931.jpg,64.0,449.0,176.0,507.0,0,car
2931.jpg,375.0,541.0,488.0,626.0,0,car
2931.jpg,676.0,630.0,741.0,751.0,0,car
2931.jpg,158.0,633.0,271.0,693.0,0,car
2932.jpg,858.0,320.0,965.0,400.0,0,car
2932.jpg,309.0,194.0,405.0,288.0,2,van
2932.jpg,119.0,367.0,264.0,474.0,2,van
2932.jpg,659.0,655.0,741.0,739.0,0,car
2932.jpg,475.0,539.0,555.0,627.0,0,car
2932.jpg,520.0,566.0,609.0,660.0,0,car
2932.jpg,623.0,626.0,688.0,714.0,0,car
2933.jpg,856.0,330.0,957.0,390.0,0,car
2933.jpg,557.0,283.0,640.0,342.0,0,car
2933.jpg,19.0,250.0,97.0,309.0,2,van
2933.jpg,256.0,335.0,340.0,390.0,0,car
2933.jpg,502.0,402.0,624.0,485.0,1,truck
2933.jpg,173.0,371.0,445.0,505.0,3,lang_vehicle
2933.jpg,835.0,547.0,920.0,603.0,0,car
2934.jpg,467.0,406.0,535.0,496.0,0,car
2935.jpg,71.0,295.0,156.0,353.0,2,van
2935.jpg,318.0,382.0,399.0,433.0,0,car
2935.jpg,611.0,327.0,700.0,387.0,0,car
2935.jpg,914.0,376.0,1012.0,433.0,0,car
2935.jpg,896.0,592.0,977.0,649.0,0,car
2935.jpg,555.0,448.0,681.0,527.0,1,truck
2935.jpg,224.0,410.0,504.0,549.0,3,lang_vehicle
2936.jpg,674.0,46.0,779.0,107.0,0,car
2936.jpg,688.0,149.0,797.0,213.0,0,car
2936.jpg,712.0,199.0,806.0,250.0,0,car
2936.jpg,704.0,243.0,816.0,303.0,0,car
2936.jpg,716.0,288.0,823.0,353.0,0,car
2936.jpg,687.0,357.0,802.0,406.0,0,car
2936.jpg,625.0,403.0,732.0,458.0,0,car
2936.jpg,188.0,605.0,288.0,696.0,0,car
2936.jpg,312.0,402.0,380.0,518.0,2,van
2937.jpg,438.0,91.0,496.0,215.0,0,car
2937.jpg,430.0,223.0,487.0,337.0,0,car
2937.jpg,429.0,360.0,484.0,481.0,0,car
2937.jpg,429.0,492.0,487.0,615.0,0,car
2938.jpg,368.0,18.0,435.0,138.0,0,car
2938.jpg,509.0,80.0,585.0,220.0,0,car
2938.jpg,490.0,245.0,551.0,370.0,0,car
2938.jpg,451.0,544.0,508.0,668.0,0,car
2938.jpg,371.0,594.0,432.0,717.0,0,car
2938.jpg,422.0,208.0,484.0,338.0,0,car
2939.jpg,12.0,215.0,83.0,308.0,0,car
2939.jpg,231.0,90.0,320.0,186.0,0,car
2939.jpg,307.0,166.0,410.0,271.0,0,car
2939.jpg,403.0,270.0,492.0,353.0,0,car
2939.jpg,493.0,348.0,579.0,434.0,0,car
2939.jpg,567.0,521.0,659.0,604.0,0,car
2939.jpg,722.0,552.0,824.0,645.0,0,car
2939.jpg,833.0,643.0,933.0,743.0,0,car
2940.jpg,164.0,185.0,265.0,253.0,2,van
2940.jpg,516.0,111.0,614.0,184.0,0,car
2940.jpg,475.0,329.0,573.0,393.0,0,car
2940.jpg,242.0,398.0,333.0,466.0,0,car
2940.jpg,268.0,485.0,353.0,547.0,0,car
2940.jpg,300.0,572.0,389.0,635.0,0,car
2940.jpg,507.0,414.0,594.0,474.0,0,car
2940.jpg,524.0,462.0,620.0,524.0,0,car
2940.jpg,554.0,550.0,651.0,616.0,0,car
2940.jpg,433.0,194.0,526.0,252.0,0,car
2940.jpg,862.0,376.0,944.0,470.0,0,car
2941.jpg,188.0,365.0,301.0,426.0,2,van
2941.jpg,409.0,436.0,525.0,504.0,2,van
2941.jpg,545.0,471.0,641.0,532.0,0,car
2941.jpg,325.0,412.0,406.0,468.0,0,car
2942.jpg,30.0,243.0,154.0,317.0,0,car
2942.jpg,208.0,282.0,313.0,342.0,0,car
2942.jpg,677.0,361.0,797.0,428.0,0,car
2942.jpg,413.0,437.0,539.0,504.0,0,car
2942.jpg,135.0,388.0,259.0,452.0,0,car
2942.jpg,291.0,419.0,415.0,487.0,0,car
2942.jpg,554.0,459.0,672.0,522.0,0,car
2942.jpg,455.0,316.0,568.0,385.0,0,car
2943.jpg,835.0,147.0,959.0,206.0,0,car
2943.jpg,671.0,146.0,808.0,215.0,0,car
2943.jpg,505.0,155.0,646.0,228.0,0,car
2943.jpg,354.0,174.0,480.0,254.0,0,car
2943.jpg,211.0,201.0,346.0,282.0,0,car
2943.jpg,26.0,236.0,168.0,334.0,0,car
2943.jpg,927.0,556.0,996.0,686.0,0,car
2943.jpg,771.0,534.0,849.0,667.0,0,car
2943.jpg,628.0,517.0,700.0,640.0,0,car
2943.jpg,559.0,504.0,624.0,626.0,0,car
2943.jpg,491.0,500.0,557.0,619.0,0,car
2943.jpg,424.0,503.0,492.0,654.0,2,van
2944.jpg,264.0,207.0,311.0,305.0,0,car
2944.jpg,386.0,430.0,470.0,583.0,1,truck
2944.jpg,273.0,422.0,341.0,611.0,4,bus
2945.jpg,30.0,296.0,97.0,391.0,0,car
2945.jpg,130.0,256.0,200.0,360.0,0,car
2945.jpg,184.0,240.0,245.0,341.0,0,car
2945.jpg,222.0,216.0,286.0,302.0,0,car
2945.jpg,181.0,513.0,269.0,635.0,2,van
2945.jpg,240.0,494.0,310.0,595.0,0,car
2945.jpg,281.0,475.0,358.0,579.0,0,car
2945.jpg,682.0,366.0,782.0,435.0,0,car
2945.jpg,800.0,409.0,906.0,479.0,0,car
2946.jpg,336.0,98.0,399.0,228.0,2,van
2946.jpg,351.0,275.0,427.0,414.0,2,van
2946.jpg,377.0,439.0,440.0,569.0,0,car
2946.jpg,552.0,574.0,688.0,677.0,2,van
2947.jpg,348.0,408.0,483.0,628.0,1,truck
2947.jpg,449.0,397.0,528.0,483.0,0,car
2947.jpg,471.0,457.0,556.0,549.0,0,car
2948.jpg,55.0,222.0,151.0,346.0,2,van
2948.jpg,514.0,302.0,662.0,420.0,2,van
2948.jpg,749.0,440.0,885.0,558.0,2,van
2948.jpg,279.0,156.0,396.0,250.0,0,car
2948.jpg,45.0,9.0,164.0,96.0,0,car
2949.jpg,335.0,30.0,432.0,109.0,0,car
2949.jpg,565.0,168.0,679.0,267.0,0,car
2949.jpg,825.0,329.0,941.0,424.0,2,van
2949.jpg,803.0,590.0,885.0,691.0,0,car
2949.jpg,735.0,547.0,829.0,654.0,0,car
2949.jpg,686.0,484.0,749.0,589.0,0,car
2949.jpg,628.0,453.0,694.0,556.0,0,car
2949.jpg,584.0,399.0,645.0,515.0,0,car
2949.jpg,400.0,550.0,517.0,632.0,0,car
2949.jpg,532.0,353.0,591.0,469.0,0,car
2949.jpg,264.0,450.0,361.0,517.0,0,car
2949.jpg,422.0,300.0,495.0,412.0,0,car
2949.jpg,144.0,331.0,240.0,408.0,0,car
2949.jpg,278.0,200.0,322.0,297.0,0,car
2949.jpg,330.0,223.0,380.0,332.0,0,car
2949.jpg,174.0,122.0,227.0,240.0,0,car
2949.jpg,128.0,91.0,177.0,198.0,0,car
2949.jpg,63.0,55.0,114.0,158.0,0,car
2949.jpg,0.0,43.0,56.0,144.0,0,car
2950.jpg,202.0,123.0,320.0,222.0,2,van
2950.jpg,799.0,540.0,907.0,636.0,0,car
2951.jpg,729.0,21.0,831.0,78.0,0,car
2951.jpg,701.0,79.0,816.0,134.0,0,car
2951.jpg,775.0,114.0,867.0,228.0,2,van
2951.jpg,871.0,273.0,962.0,354.0,0,car
2951.jpg,935.0,625.0,995.0,741.0,2,van
2951.jpg,712.0,604.0,781.0,762.0,1,truck
2951.jpg,592.0,508.0,715.0,569.0,2,van
2951.jpg,610.0,444.0,712.0,500.0,0,car
2951.jpg,265.0,419.0,332.0,536.0,0,car
2952.jpg,482.0,154.0,576.0,224.0,0,car
2952.jpg,466.0,205.0,564.0,263.0,0,car
2952.jpg,549.0,346.0,645.0,431.0,0,car
2952.jpg,623.0,498.0,695.0,604.0,0,car
2952.jpg,222.0,441.0,300.0,573.0,10,others
2952.jpg,304.0,193.0,360.0,291.0,0,car
2952.jpg,185.0,267.0,248.0,376.0,0,car
2952.jpg,331.0,44.0,393.0,151.0,0,car
2952.jpg,402.0,472.0,490.0,533.0,0,car
2952.jpg,379.0,579.0,477.0,640.0,0,car
2952.jpg,415.0,419.0,512.0,484.0,0,car
2953.jpg,454.0,68.0,530.0,195.0,2,van
2953.jpg,412.0,235.0,480.0,346.0,0,car
2953.jpg,391.0,573.0,480.0,670.0,2,van
2953.jpg,507.0,589.0,605.0,652.0,0,car
2953.jpg,296.0,228.0,410.0,475.0,1,truck
2953.jpg,908.0,660.0,1007.0,721.0,0,car
2954.jpg,149.0,96.0,256.0,231.0,0,car
2954.jpg,221.0,89.0,312.0,216.0,0,car
2954.jpg,667.0,210.0,729.0,319.0,0,car
2954.jpg,615.0,331.0,700.0,476.0,2,van
2954.jpg,556.0,623.0,620.0,719.0,0,car
2955.jpg,312.0,120.0,433.0,216.0,0,car
2955.jpg,248.0,259.0,369.0,354.0,0,car
2955.jpg,425.0,181.0,548.0,277.0,0,car
2955.jpg,378.0,329.0,499.0,432.0,0,car
2955.jpg,689.0,514.0,846.0,636.0,2,van
2955.jpg,675.0,323.0,793.0,420.0,0,car
2955.jpg,802.0,399.0,921.0,497.0,0,car
2955.jpg,559.0,251.0,678.0,354.0,0,car
2955.jpg,114.0,158.0,237.0,243.0,0,car
2956.jpg,193.0,259.0,392.0,363.0,2,van
2956.jpg,768.0,406.0,888.0,551.0,2,van
2956.jpg,630.0,364.0,748.0,505.0,2,van
2956.jpg,559.0,362.0,653.0,467.0,0,car
2957.jpg,700.0,551.0,814.0,654.0,2,van
2957.jpg,86.0,367.0,151.0,479.0,0,car
2957.jpg,388.0,551.0,446.0,648.0,0,car
2957.jpg,382.0,692.0,438.0,768.0,0,car
2957.jpg,425.0,649.0,484.0,746.0,0,car
2957.jpg,437.0,534.0,500.0,638.0,0,car
2957.jpg,493.0,530.0,552.0,623.0,0,car
2957.jpg,424.0,175.0,499.0,276.0,0,car
2957.jpg,382.0,200.0,449.0,300.0,0,car
2957.jpg,418.0,311.0,481.0,409.0,0,car
2957.jpg,464.0,276.0,527.0,375.0,0,car
2957.jpg,335.0,222.0,408.0,326.0,0,car
2957.jpg,287.0,235.0,352.0,324.0,0,car
2957.jpg,315.0,330.0,378.0,427.0,0,car
2957.jpg,240.0,248.0,307.0,344.0,0,car
2957.jpg,275.0,346.0,336.0,439.0,0,car
2958.jpg,954.0,174.0,1007.0,275.0,0,car
2958.jpg,220.0,453.0,337.0,523.0,0,car
2958.jpg,112.0,345.0,186.0,445.0,0,car
2958.jpg,165.0,318.0,247.0,435.0,0,car
2958.jpg,287.0,288.0,363.0,398.0,0,car
2958.jpg,471.0,233.0,538.0,344.0,0,car
2958.jpg,672.0,204.0,732.0,309.0,0,car
2958.jpg,728.0,194.0,790.0,306.0,0,car
2959.jpg,882.0,201.0,969.0,324.0,14,boat
2959.jpg,668.0,70.0,718.0,189.0,14,boat
2959.jpg,629.0,75.0,686.0,205.0,14,boat
2959.jpg,580.0,79.0,639.0,193.0,14,boat
2959.jpg,531.0,89.0,595.0,206.0,14,boat
2959.jpg,479.0,116.0,551.0,222.0,14,boat
2959.jpg,410.0,156.0,496.0,276.0,14,boat
2959.jpg,364.0,185.0,464.0,296.0,14,boat
2959.jpg,327.0,216.0,422.0,310.0,14,boat
2959.jpg,294.0,246.0,399.0,352.0,14,boat
2959.jpg,256.0,270.0,362.0,377.0,14,boat
2959.jpg,233.0,304.0,331.0,410.0,14,boat
2959.jpg,201.0,325.0,285.0,420.0,14,boat
2959.jpg,176.0,360.0,256.0,436.0,14,boat
2959.jpg,146.0,382.0,223.0,478.0,14,boat
2959.jpg,696.0,533.0,772.0,649.0,14,boat
2959.jpg,644.0,537.0,713.0,670.0,14,boat
2959.jpg,598.0,543.0,653.0,659.0,14,boat
2959.jpg,552.0,557.0,603.0,662.0,14,boat
2959.jpg,515.0,559.0,558.0,656.0,14,boat
2959.jpg,441.0,549.0,482.0,666.0,14,boat
2959.jpg,393.0,552.0,445.0,667.0,14,boat
2959.jpg,360.0,540.0,403.0,640.0,14,boat
2959.jpg,321.0,560.0,367.0,667.0,14,boat
2959.jpg,278.0,556.0,322.0,663.0,14,boat
2959.jpg,193.0,550.0,254.0,667.0,14,boat
2960.jpg,456.0,32.0,549.0,101.0,0,car
2960.jpg,316.0,595.0,398.0,683.0,0,car
2960.jpg,502.0,633.0,617.0,705.0,1,truck
2960.jpg,294.0,127.0,405.0,208.0,0,car
2961.jpg,12.0,160.0,118.0,251.0,0,car
2961.jpg,175.0,258.0,282.0,346.0,0,car
2961.jpg,304.0,324.0,406.0,401.0,0,car
2961.jpg,545.0,439.0,645.0,513.0,0,car
2961.jpg,833.0,479.0,919.0,545.0,0,car
2961.jpg,431.0,378.0,524.0,455.0,0,car
2962.jpg,836.0,102.0,898.0,185.0,0,car
2962.jpg,776.0,73.0,851.0,170.0,2,van
2962.jpg,741.0,57.0,801.0,137.0,0,car
2962.jpg,660.0,25.0,722.0,118.0,0,car
2962.jpg,152.0,31.0,220.0,135.0,0,car
2962.jpg,288.0,98.0,373.0,227.0,2,van
2962.jpg,397.0,282.0,456.0,360.0,0,car
2962.jpg,303.0,233.0,368.0,339.0,0,car
2962.jpg,524.0,234.0,584.0,318.0,0,car
2962.jpg,574.0,241.0,627.0,317.0,0,car
2962.jpg,611.0,249.0,686.0,346.0,0,car
2962.jpg,662.0,261.0,734.0,354.0,0,car
2962.jpg,632.0,606.0,680.0,713.0,0,car
2962.jpg,751.0,505.0,876.0,600.0,2,van
2962.jpg,815.0,437.0,902.0,496.0,0,car
2962.jpg,889.0,298.0,991.0,377.0,0,car
2962.jpg,210.0,172.0,276.0,280.0,0,car
2962.jpg,58.0,125.0,122.0,218.0,0,car
2962.jpg,396.0,148.0,464.0,244.0,0,car
2963.jpg,240.0,214.0,364.0,282.0,0,car
2963.jpg,535.0,172.0,683.0,239.0,2,van
2963.jpg,310.0,483.0,368.0,611.0,0,car
2964.jpg,600.0,35.0,707.0,105.0,0,car
2964.jpg,625.0,90.0,725.0,172.0,0,car
2964.jpg,413.0,287.0,489.0,393.0,0,car
2964.jpg,472.0,430.0,572.0,582.0,2,van
2964.jpg,463.0,592.0,546.0,717.0,2,van
2964.jpg,583.0,625.0,661.0,727.0,0,car
2965.jpg,769.0,69.0,865.0,185.0,0,car
2965.jpg,55.0,368.0,151.0,444.0,0,car
2965.jpg,376.0,474.0,466.0,581.0,0,car
2965.jpg,309.0,363.0,394.0,460.0,0,car
2965.jpg,697.0,347.0,813.0,429.0,0,car
2965.jpg,533.0,564.0,636.0,650.0,0,car
2965.jpg,753.0,447.0,867.0,528.0,0,car
